,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
6929,Uzbekistan,UZB,1992,52.829604299331635,52.829604299331635,21500062.0
6930,Uzbekistan,UZB,1993,56.93162972808856,56.93162972808856,21990917.0
6931,Uzbekistan,UZB,1994,59.81659327111224,59.81659327111224,22466866.0
6932,Uzbekistan,UZB,1995,60.11528557647453,60.11528557647453,22919357.0
6933,Uzbekistan,UZB,1996,62.05251226693203,62.05251226693203,23347452.0
6934,Uzbekistan,UZB,1997,63.555656971374596,63.555656971374596,23751722.0
6935,Uzbekistan,UZB,1998,66.15668803642379,66.15668803642379,24127427.0
6936,Uzbekistan,UZB,1999,66.24817796369992,66.24817796369992,24469439.0
6937,Uzbekistan,UZB,2000,66.7719060168536,66.7719060168536,24775610.0
6938,Uzbekistan,UZB,2001,70.28480044685033,70.28480044685033,25042537.0
6939,Uzbekistan,UZB,2002,74.45477591586481,74.45477591586481,25275028.0
6940,Uzbekistan,UZB,2003,78.03463032808388,78.03463032808388,25489492.0
6941,Uzbekistan,UZB,2004,81.87135827033188,81.87135827033188,25708188.0
6942,Uzbekistan,UZB,2005,83.36127967818436,83.36127967818436,25947414.0
6943,Uzbekistan,UZB,2006,83.57418945251253,83.57418945251253,26213729.0
6944,Uzbekistan,UZB,2007,84.52122470437901,84.52122470437901,26503833.0
6945,Uzbekistan,UZB,2008,85.83569407180285,85.83569407180285,26811974.0
6946,Uzbekistan,UZB,2009,84.79649697818222,84.79649697818222,27128063.0
6947,Uzbekistan,UZB,2010,84.23732877188337,84.23732877188337,27444702.0
6948,Uzbekistan,UZB,2011,87.09959494480934,87.09959494480934,27760267.0
6949,Uzbekistan,UZB,2012,84.05958474021888,84.05958474021888,28077486.0
6950,Uzbekistan,UZB,2013,84.11094370524776,84.11094370524776,28398155.0
6951,Uzbekistan,UZB,2014,80.49682159064501,80.49682159064501,
6952,Uzbekistan,UZB,2015,83.21856533748766,83.21856533748766,
6953,Uzbekistan,UZB,2016,78.72498991151292,78.72498991151292,
6954,Uzbekistan,UZB,2017,79.78463299571749,79.78463299571749,
6955,Vanuatu,VUT,1990,17.571315430412596,17.571315430412596,146636.0
6956,Vanuatu,VUT,1991,17.59241762984401,17.59241762984401,150791.0
6957,Vanuatu,VUT,1992,17.860815542429336,17.860815542429336,155270.0
6958,Vanuatu,VUT,1993,17.888049333007523,17.888049333007523,159857.0
6959,Vanuatu,VUT,1994,17.79497323851562,17.79497323851562,164254.0
6960,Vanuatu,VUT,1995,17.846493972930965,17.846493972930965,168263.0
6961,Vanuatu,VUT,1996,18.105965387160207,18.105965387160207,171783.0
6962,Vanuatu,VUT,1997,18.31725528264542,18.31725528264542,174921.0
6963,Vanuatu,VUT,1998,18.59871674092586,18.59871674092586,177946.0
6964,Vanuatu,VUT,1999,18.82228843086806,18.82228843086806,181239.0
6965,Vanuatu,VUT,2000,18.82913938569787,18.82913938569787,185074.0
6966,Vanuatu,VUT,2001,19.157691937027558,19.157691937027558,189544.0
6967,Vanuatu,VUT,2002,19.44209373895533,19.44209373895533,194555.0
6968,Vanuatu,VUT,2003,19.64101178059596,19.64101178059596,199968.0
6969,Vanuatu,VUT,2004,19.74283837495872,19.74283837495872,205561.0
6970,Vanuatu,VUT,2005,19.726509850271164,19.726509850271164,211170.0
6971,Vanuatu,VUT,2006,19.968764006013746,19.968764006013746,216760.0
6972,Vanuatu,VUT,2007,20.19483157833805,20.19483157833805,222377.0
6973,Vanuatu,VUT,2008,20.460908373030733,20.460908373030733,228041.0
6974,Vanuatu,VUT,2009,20.638478077630698,20.638478077630698,233790.0
6975,Vanuatu,VUT,2010,20.515252959498852,20.515252959498852,239651.0
6976,Vanuatu,VUT,2011,21.128177029108194,21.128177029108194,245619.0
6977,Vanuatu,VUT,2012,19.867535954484715,19.867535954484715,251674.0
6978,Vanuatu,VUT,2013,19.470804245389093,19.470804245389093,257812.0
6979,Vanuatu,VUT,2014,18.503793155665,18.503793155665,
6980,Vanuatu,VUT,2015,19.03876134122774,19.03876134122774,
6981,Vanuatu,VUT,2016,18.64310071025218,18.64310071025218,
6982,Vanuatu,VUT,2017,18.80394707869716,18.80394707869716,
6983,Venezuela,VEN,1990,42.23287616439965,42.23287616439965,19685177.0
6984,Venezuela,VEN,1991,42.80103844240335,42.80103844240335,20162745.0
6985,Venezuela,VEN,1992,43.48297262251327,43.48297262251327,20635233.0
6986,Venezuela,VEN,1993,43.309391988603714,43.309391988603714,21103592.0
6987,Venezuela,VEN,1994,44.225462234198076,44.225462234198076,21569680.0
6988,Venezuela,VEN,1995,43.03899654367953,43.03899654367953,22034909.0
6989,Venezuela,VEN,1996,41.34202903394355,41.34202903394355,22499248.0
6990,Venezuela,VEN,1997,39.58981950297097,39.58981950297097,22962221.0
6991,Venezuela,VEN,1998,39.708903732503366,39.708903732503366,23424338.0
6992,Venezuela,VEN,1999,38.5594579330661,38.5594579330661,23886213.0
6993,Venezuela,VEN,2000,37.69065186757919,37.69065186757919,24348304.0
6994,Venezuela,VEN,2001,38.17021062999656,38.17021062999656,24810691.0
6995,Venezuela,VEN,2002,38.080365046651536,38.080365046651536,25273336.0
6996,Venezuela,VEN,2003,38.95893383021482,38.95893383021482,25736393.0
6997,Venezuela,VEN,2004,36.301053341620396,36.301053341620396,26199994.0
6998,Venezuela,VEN,2005,34.8981817056199,34.8981817056199,26664122.0
6999,Venezuela,VEN,2006,35.42339620414557,35.42339620414557,27128721.0
7000,Venezuela,VEN,2007,35.943325193581494,35.943325193581494,27593427.0
7001,Venezuela,VEN,2008,36.767993449221095,36.767993449221095,28057485.0
7002,Venezuela,VEN,2009,36.36348608397372,36.36348608397372,28519913.0
7003,Venezuela,VEN,2010,35.08284146982565,35.08284146982565,28979857.0
7004,Venezuela,VEN,2011,35.46946360877934,35.46946360877934,29436891.0
7005,Venezuela,VEN,2012,35.67101013769321,35.67101013769321,29890694.0
7006,Venezuela,VEN,2013,35.54029720430833,35.54029720430833,30340637.0
7007,Venezuela,VEN,2014,35.912133308433155,35.912133308433155,
7008,Venezuela,VEN,2015,35.63568400671402,35.63568400671402,
7009,Venezuela,VEN,2016,32.732740127341835,32.732740127341835,
7010,Venezuela,VEN,2017,33.052263900633506,33.052263900633506,
7011,Vietnam,VNM,1990,22.663950445982753,22.663950445982753,67101583.0
7012,Vietnam,VNM,1991,22.83214560394485,22.83214560394485,68535628.0
7013,Vietnam,VNM,1992,23.163712308009032,23.163712308009032,69987617.0
7014,Vietnam,VNM,1993,23.35271450136693,23.35271450136693,71416812.0
7015,Vietnam,VNM,1994,23.676627690623988,23.676627690623988,72769366.0
7016,Vietnam,VNM,1995,23.914949251018488,23.914949251018488,74008073.0
7017,Vietnam,VNM,1996,24.325623420810924,24.325623420810924,75117209.0
7018,Vietnam,VNM,1997,24.70864420045228,24.70864420045228,76111109.0
7019,Vietnam,VNM,1998,25.282920122826127,25.282920122826127,77020331.0
7020,Vietnam,VNM,1999,25.87065082144925,25.87065082144925,77890899.0
7021,Vietnam,VNM,2000,26.359673706600013,26.359673706600013,78758010.0
7022,Vietnam,VNM,2001,27.331828014742946,27.331828014742946,79629676.0
7023,Vietnam,VNM,2002,27.99968376072216,27.99968376072216,80500625.0
7024,Vietnam,VNM,2003,28.848015747702018,28.848015747702018,81377056.0
7025,Vietnam,VNM,2004,29.400964107248818,29.400964107248818,82262996.0
7026,Vietnam,VNM,2005,30.069043888854235,30.069043888854235,83161145.0
7027,Vietnam,VNM,2006,30.914500016650162,30.914500016650162,84075580.0
7028,Vietnam,VNM,2007,31.897239759314235,31.897239759314235,85007447.0
7029,Vietnam,VNM,2008,32.636937650225704,32.636937650225704,85951912.0
7030,Vietnam,VNM,2009,33.241626741917926,33.241626741917926,86901173.0
7031,Vietnam,VNM,2010,33.94940757993088,33.94940757993088,87848445.0
7032,Vietnam,VNM,2011,34.095345193942435,34.095345193942435,88791996.0
7033,Vietnam,VNM,2012,34.09253155064034,34.09253155064034,89730274.0
7034,Vietnam,VNM,2013,34.64317056615746,34.64317056615746,90656550.0
7035,Vietnam,VNM,2014,34.25895159942693,34.25895159942693,
7036,Vietnam,VNM,2015,33.39513215446445,33.39513215446445,
7037,Vietnam,VNM,2016,32.546951355713865,32.546951355713865,
7038,Vietnam,VNM,2017,32.80021104546688,32.80021104546688,
7039,Wales,,1990,31.68369132658149,31.68369132658149,
7040,Wales,,1991,31.53538845074463,31.53538845074463,
7041,Wales,,1992,31.5733976959364,31.5733976959364,
7042,Wales,,1993,32.224609618780974,32.224609618780974,
7043,Wales,,1994,31.47063528735802,31.47063528735802,
7044,Wales,,1995,31.755975819130164,31.755975819130164,
7045,Wales,,1996,31.154869947676353,31.154869947676353,
7046,Wales,,1997,30.503224957126285,30.503224957126285,
7047,Wales,,1998,29.83610960309805,29.83610960309805,
7048,Wales,,1999,29.46153614010132,29.46153614010132,
7049,Wales,,2000,28.0264854940377,28.0264854940377,
7050,Wales,,2001,26.768795474777303,26.768795474777303,
7051,Wales,,2002,26.2554911908181,26.2554911908181,
7052,Wales,,2003,25.665499722344247,25.665499722344247,
7053,Wales,,2004,24.28152801112892,24.28152801112892,
7054,Wales,,2005,23.224823625395352,23.224823625395352,
7055,Wales,,2006,22.41343951031059,22.41343951031059,
7056,Wales,,2007,21.812499745410086,21.812499745410086,
7057,Wales,,2008,21.29007707604689,21.29007707604689,
7058,Wales,,2009,20.338739518185943,20.338739518185943,
7059,Wales,,2010,19.48303397603506,19.48303397603506,
7060,Wales,,2011,19.33396827433375,19.33396827433375,
7061,Wales,,2012,18.15331931032581,18.15331931032581,
7062,Wales,,2013,18.061121268151428,18.061121268151428,
7063,Wales,,2014,16.5534544033194,16.5534544033194,
7064,Wales,,2015,16.865805177183418,16.865805177183418,
7065,Wales,,2016,16.49839329832724,16.49839329832724,
7066,Wales,,2017,16.598608498491274,16.598608498491274,
7067,Western Europe,,1990,31.847357491292414,31.847357491292414,
7068,Western Europe,,1991,31.254250982313625,31.254250982313625,
7069,Western Europe,,1992,30.284296005000318,30.284296005000318,
7070,Western Europe,,1993,29.847416923737462,29.847416923737462,
7071,Western Europe,,1994,28.85432375686362,28.85432375686362,
7072,Western Europe,,1995,28.309000011605548,28.309000011605548,
7073,Western Europe,,1996,27.67404982373577,27.67404982373577,
7074,Western Europe,,1997,26.81067099258235,26.81067099258235,
7075,Western Europe,,1998,26.282578635304322,26.282578635304322,
7076,Western Europe,,1999,25.636646687605623,25.636646687605623,
7077,Western Europe,,2000,24.614266251473765,24.614266251473765,
7078,Western Europe,,2001,23.78954522718995,23.78954522718995,
7079,Western Europe,,2002,23.40317331848973,23.40317331848973,
7080,Western Europe,,2003,23.025107434868737,23.025107434868737,
7081,Western Europe,,2004,21.59501011184499,21.59501011184499,
7082,Western Europe,,2005,20.86800282351745,20.86800282351745,
7083,Western Europe,,2006,20.137098177451357,20.137098177451357,
7084,Western Europe,,2007,19.681478113718665,19.681478113718665,
7085,Western Europe,,2008,19.294822906557933,19.294822906557933,
7086,Western Europe,,2009,18.83513419811985,18.83513419811985,
7087,Western Europe,,2010,18.20403951136521,18.20403951136521,
7088,Western Europe,,2011,17.995738445307722,17.995738445307722,
7089,Western Europe,,2012,16.857579030436433,16.857579030436433,
7090,Western Europe,,2013,16.290477889732507,16.290477889732507,
7091,Western Europe,,2014,15.363284881157973,15.363284881157973,
7092,Western Europe,,2015,15.580991532346225,15.580991532346225,
7093,Western Europe,,2016,14.763303469448955,14.763303469448955,
7094,Western Europe,,2017,14.620374536748487,14.620374536748487,
7095,Western Sahara,ESH,1990,,,220794.0
7096,Western Sahara,ESH,1991,,,228137.0
7097,Western Sahara,ESH,1992,,,235580.0
7098,Western Sahara,ESH,1993,,,243167.0
7099,Western Sahara,ESH,1994,,,250946.0
7100,Western Sahara,ESH,1995,,,259049.0
7101,Western Sahara,ESH,1996,,,267217.0
7102,Western Sahara,ESH,1997,,,275674.0
7103,Western Sahara,ESH,1998,,,285582.0
7104,Western Sahara,ESH,1999,,,298482.0
7105,Western Sahara,ESH,2000,,,315340.0
7106,Western Sahara,ESH,2001,,,336758.0
7107,Western Sahara,ESH,2002,,,362070.0
7108,Western Sahara,ESH,2003,,,389412.0
7109,Western Sahara,ESH,2004,,,416172.0
7110,Western Sahara,ESH,2005,,,440469.0
7111,Western Sahara,ESH,2006,,,461610.0
7112,Western Sahara,ESH,2007,,,480140.0
7113,Western Sahara,ESH,2008,,,496923.0
7114,Western Sahara,ESH,2009,,,513367.0
7115,Western Sahara,ESH,2010,,,530500.0
7116,Western Sahara,ESH,2011,,,548377.0
7117,Western Sahara,ESH,2012,,,566613.0
7118,Western Sahara,ESH,2013,,,585270.0
7119,Western Sub-Saharan Africa,,1990,31.255372448719267,31.255372448719267,
7120,Western Sub-Saharan Africa,,1991,31.43195704572763,31.43195704572763,
7121,Western Sub-Saharan Africa,,1992,31.584808239055096,31.584808239055096,
7122,Western Sub-Saharan Africa,,1993,31.557488948779888,31.557488948779888,
7123,Western Sub-Saharan Africa,,1994,31.31202905432641,31.31202905432641,
7124,Western Sub-Saharan Africa,,1995,31.038562071852287,31.038562071852287,
7125,Western Sub-Saharan Africa,,1996,31.634023103707108,31.634023103707108,
7126,Western Sub-Saharan Africa,,1997,31.90434273942085,31.90434273942085,
7127,Western Sub-Saharan Africa,,1998,31.849892956269013,31.849892956269013,
7128,Western Sub-Saharan Africa,,1999,31.627653044328685,31.627653044328685,
7129,Western Sub-Saharan Africa,,2000,31.10842203454859,31.10842203454859,
7130,Western Sub-Saharan Africa,,2001,30.995510476762306,30.995510476762306,
7131,Western Sub-Saharan Africa,,2002,30.509992127878824,30.509992127878824,
7132,Western Sub-Saharan Africa,,2003,29.543372006502636,29.543372006502636,
7133,Western Sub-Saharan Africa,,2004,28.403645712527933,28.403645712527933,
7134,Western Sub-Saharan Africa,,2005,27.32430820535038,27.32430820535038,
7135,Western Sub-Saharan Africa,,2006,27.62703510414733,27.62703510414733,
7136,Western Sub-Saharan Africa,,2007,27.528851400318548,27.528851400318548,
7137,Western Sub-Saharan Africa,,2008,27.114703099094854,27.114703099094854,
7138,Western Sub-Saharan Africa,,2009,26.756669474438592,26.756669474438592,
7139,Western Sub-Saharan Africa,,2010,26.32136637583445,26.32136637583445,
7140,Western Sub-Saharan Africa,,2011,26.0870436959766,26.0870436959766,
7141,Western Sub-Saharan Africa,,2012,27.38277166785172,27.38277166785172,
7142,Western Sub-Saharan Africa,,2013,25.817193537351628,25.817193537351628,
7143,Western Sub-Saharan Africa,,2014,25.93970378012548,25.93970378012548,
7144,Western Sub-Saharan Africa,,2015,32.44859012842619,32.44859012842619,
7145,Western Sub-Saharan Africa,,2016,31.86808322563226,31.86808322563226,
7146,Western Sub-Saharan Africa,,2017,31.864205993963107,31.864205993963107,
7147,World,OWID_WRL,1990,43.678401739506455,43.678401739506455,
7148,World,OWID_WRL,1991,44.068894461202476,44.068894461202476,
7149,World,OWID_WRL,1992,44.386467366743574,44.386467366743574,
7150,World,OWID_WRL,1993,45.03151687654707,45.03151687654707,
7151,World,OWID_WRL,1994,45.133373199051405,45.133373199051405,
7152,World,OWID_WRL,1995,44.72360412555936,44.72360412555936,
7153,World,OWID_WRL,1996,44.620904902258694,44.620904902258694,
7154,World,OWID_WRL,1997,44.47503589590576,44.47503589590576,
7155,World,OWID_WRL,1998,44.1742498176755,44.1742498176755,
7156,World,OWID_WRL,1999,43.84194805490692,43.84194805490692,
7157,World,OWID_WRL,2000,43.374599284146186,43.374599284146186,
7158,World,OWID_WRL,2001,43.343848607985365,43.343848607985365,
7159,World,OWID_WRL,2002,43.514861251097095,43.514861251097095,
7160,World,OWID_WRL,2003,43.57839383441386,43.57839383441386,
7161,World,OWID_WRL,2004,42.80992407143288,42.80992407143288,
7162,World,OWID_WRL,2005,42.291560842316045,42.291560842316045,
7163,World,OWID_WRL,2006,41.62879829929886,41.62879829929886,
7164,World,OWID_WRL,2007,41.389979192253854,41.389979192253854,
7165,World,OWID_WRL,2008,41.53899285006201,41.53899285006201,
7166,World,OWID_WRL,2009,41.51473197557612,41.51473197557612,
7167,World,OWID_WRL,2010,41.52151694544352,41.52151694544352,
7168,World,OWID_WRL,2011,41.589878818497716,41.589878818497716,
7169,World,OWID_WRL,2012,39.95911449831574,39.95911449831574,
7170,World,OWID_WRL,2013,39.53356177730595,39.53356177730595,
7171,World,OWID_WRL,2014,38.773719101194146,38.773719101194146,
7172,World,OWID_WRL,2015,39.493978603440866,39.493978603440866,
7173,World,OWID_WRL,2016,38.20370081911134,38.20370081911134,
7174,World,OWID_WRL,2017,38.15435670775076,38.15435670775076,
7175,Yemen,YEM,1990,33.15732677815532,33.15732677815532,
7176,Yemen,YEM,1991,34.475985180039444,34.475985180039444,
7177,Yemen,YEM,1992,35.39842562910198,35.39842562910198,
7178,Yemen,YEM,1993,36.319184781215455,36.319184781215455,
7179,Yemen,YEM,1994,37.21094884081915,37.21094884081915,
7180,Yemen,YEM,1995,37.75772412703849,37.75772412703849,
7181,Yemen,YEM,1996,39.29614509556251,39.29614509556251,
7182,Yemen,YEM,1997,40.409088747316424,40.409088747316424,
7183,Yemen,YEM,1998,41.467810248233924,41.467810248233924,
7184,Yemen,YEM,1999,41.91264965081511,41.91264965081511,
7185,Yemen,YEM,2000,41.92577960088285,41.92577960088285,
7186,Yemen,YEM,2001,43.100468040593206,43.100468040593206,
7187,Yemen,YEM,2002,42.97804351112173,42.97804351112173,
7188,Yemen,YEM,2003,42.65193925964592,42.65193925964592,
7189,Yemen,YEM,2004,42.405208966379,42.405208966379,
7190,Yemen,YEM,2005,42.16177959282307,42.16177959282307,
7191,Yemen,YEM,2006,43.64900809830162,43.64900809830162,
7192,Yemen,YEM,2007,45.064001297396715,45.064001297396715,
7193,Yemen,YEM,2008,45.9151161030106,45.9151161030106,
7194,Yemen,YEM,2009,46.594520421956084,46.594520421956084,
7195,Yemen,YEM,2010,47.137481803033744,47.137481803033744,
7196,Yemen,YEM,2011,50.91394564829319,50.91394564829319,
7197,Yemen,YEM,2012,52.22798181614458,52.22798181614458,
7198,Yemen,YEM,2013,53.39841328002432,53.39841328002432,
7199,Yemen,YEM,2014,52.28119323456015,52.28119323456015,
7200,Yemen,YEM,2015,57.72147439551222,57.72147439551222,
7201,Yemen,YEM,2016,56.743793559781295,56.743793559781295,
7202,Yemen,YEM,2017,58.03978474204812,58.03978474204812,
7203,Zambia,ZMB,1990,26.475033993430863,26.475033993430863,7860053.0
7204,Zambia,ZMB,1991,26.99890384918077,26.99890384918077,8067972.0
7205,Zambia,ZMB,1992,27.3728303615248,27.3728303615248,8272498.0
7206,Zambia,ZMB,1993,27.983206411800357,27.983206411800357,8478471.0
7207,Zambia,ZMB,1994,28.09661889160259,28.09661889160259,8692599.0
7208,Zambia,ZMB,1995,28.200753828875055,28.200753828875055,8919456.0
7209,Zambia,ZMB,1996,28.64240286239356,28.64240286239356,9161931.0
7210,Zambia,ZMB,1997,28.552096161643487,28.552096161643487,9418120.0
7211,Zambia,ZMB,1998,28.28437245832387,28.28437245832387,9682058.0
7212,Zambia,ZMB,1999,27.590855799528647,27.590855799528647,9945115.0
7213,Zambia,ZMB,2000,26.92218190997964,26.92218190997964,10201562.0
7214,Zambia,ZMB,2001,26.034164742728034,26.034164742728034,10449825.0
7215,Zambia,ZMB,2002,25.196098804213854,25.196098804213854,10693471.0
7216,Zambia,ZMB,2003,24.274427889452948,24.274427889452948,10938261.0
7217,Zambia,ZMB,2004,23.58203139856728,23.58203139856728,11192422.0
